Population,Time,CI95_lower,CI95_upper
CMP,58.5,31946.400649530395,77420.6188110466
CMP,59.0,32637.848062985144,78888.93789112262
CMP,59.5,33336.46711759952,80386.49897253264
CMP,60.0,34053.03063371488,81954.71827180016
CMP,60.5,34787.977116353286,83502.56841327439
CMP,61.0,35541.755925908634,85060.33395804715
CMP,61.5,36314.82754613505,86958.9595994177
CMP,62.0,37192.93626234088,89009.11701002579
CMP,62.5,37920.74842597582,90658.50250691756
CMP,63.0,38754.57677450266,92489.4720445871
CMP,63.5,39609.65669514585,94464.0187714864
CMP,64.0,40486.50854391946,96320.55466272686
CMP,64.5,41385.66555168271,98042.27412283802
CMP,65.0,42262.98096760484,99796.55963140765
CMP,65.5,43159.12616859039,101784.11087048943
CMP,66.0,44075.12993520313,104095.21732498216
CMP,66.5,45011.43681349126,106516.81528011673
CMP,67.0,45968.50132335874,109035.10760491258
CMP,67.5,46946.78818244992,111613.08993556011
CMP,68.0,48150.55178385931,114252.17439126867
CMP,68.5,49174.94411213564,116719.83526870898
CMP,69.0,50151.353473782314,119157.41865197809
CMP,69.5,51287.110015095015,121698.35444511386
CMP,70.0,52310.385858291986,124046.016684922
CMP,70.5,53358.82108471222,126515.40761666861
CMP,71.0,54430.30795163292,129054.22850280856
CMP,71.5,55596.40513761161,131672.40277323502
CMP,72.0,56661.69707665342,134343.40087349934
CMP,72.5,58203.58743283759,137424.35683602124
CMP,73.0,59252.44976576676,139921.98860509688
CMP,73.5,60733.90749720963,143119.93017347436
CMP,74.0,61827.23995593639,146133.8119605309
CMP,74.5,63157.72387955605,149399.35945579232
CMP,75.0,64717.25702197976,153180.57830962754
CMP,75.5,66183.60437302767,156745.174675364
CMP,76.0,67329.35460173269,160084.49195952533
CMP,76.5,71672.67843369939,166538.05407589916
CMP,77.0,72722.29078818395,169386.01061177024
CMP,77.5,74287.11124771253,172921.48286049254
CMP,78.0,75886.84415507231,176533.45087559283
CMP,78.5,75042.25611292869,178127.48130073413
CMP,79.0,76546.17079801817,181663.8353543798
CMP,79.5,78204.19230281122,185549.77024229398
CMP,80.0,79899.13825282957,189605.3329035027
CMP,80.5,81597.85787046979,193518.0010806242
CMP,81.0,83325.10725294986,197638.43729517452
CMP,81.5,85089.20339609685,201989.19196742855
CMP,82.0,87064.9973776968,206752.23858196774
CMP,82.5,88731.07969412599,211212.11601681076
CMP,83.0,90610.47369292067,215819.74697641697
CMP,83.5,92529.94285506381,220836.32860924926
CMP,84.0,94028.85859241782,225309.04574331618
CMP,84.5,96121.69244282207,230209.0740092185
CMP,85.0,98267.54569308668,235213.211212907
CMP,85.5,100467.8031305261,240323.67605136184
CMP,86.0,102723.88594723024,245860.40101881642
CMP,86.5,105556.52927574565,251844.5085764004
CMP,87.0,107162.10658478212,256686.35321544396
CMP,87.5,109841.86496810336,262576.95540983777
CMP,88.0,111755.04201520522,267669.63583226147
CMP,88.5,114125.16064345656,273537.31751529267
CMP,89.0,116545.77253575723,279532.69485979556
CMP,89.5,119017.95000254922,285658.5538068933
CMP,90.0,121542.7881773215,291917.7410271093
CMP,90.5,124121.40550161792,298313.16524496727
CMP,91.0,126754.9442203629,304847.79859013675
CMP,91.5,129444.5708877232,311524.6779800074
CMP,92.0,132191.47688373475,318346.90653257363
CMP,92.5,134996.87894191573,325317.65501237434
CMP,93.0,137862.0196881067,332440.1633028168
CMP,93.5,140788.1681907698,339717.74191381043
CMP,94.0,143776.6205229978,347153.7735205068
CMP,94.5,146828.70033647565,354751.7145396007
CMP,95.0,149945.75944765145,362515.09673657565
CMP,95.5,154509.27148301256,370988.1232629508
CMP,96.0,157794.97953363328,378928.0951031015
CMP,96.5,161150.89191191772,387418.7588182757
CMP,97.0,164578.50405682367,396520.24901464855
CMP,97.5,166555.10608621794,404851.9311449116
CMP,98.0,171654.9696712995,415609.98734078085
CMP,98.5,175306.9763433556,424340.7267067433
CMP,99.0,179036.9905915896,434627.7879721056
CMP,99.5,182846.6743938987,445164.097465235
CMP,100.0,186737.72519599096,455955.6936129099
CMP,100.5,190711.87666748566,467008.7611281535
CMP,101.0,196176.2670126422,478619.21099884977
CMP,101.5,200248.0726657725,489936.68784005183
CMP,102.0,206826.89597157977,505101.6380373524
CMP,102.5,211241.97699412383,516094.5758964985
CMP,103.0,213509.52271812095,526423.3281199035
CMP,103.5,217399.797398422,537985.0852533291
CMP,104.0,223260.49814948093,552253.34591717
CMP,104.5,228906.01908795655,565639.5986458705
CMP,105.0,230523.77909588328,575753.3072764658
CMP,105.5,235432.83231123874,588772.0583436595
CMP,106.0,240446.68044094648,602748.3841890505
CMP,106.5,243154.9975358982,612955.8925284401
CMP,107.0,248321.95277466165,626457.4218212706
CMP,107.5,255833.8666552121,643852.1445161358
CMP,108.0,261028.42626931504,658140.169185313
CMP,108.5,264491.7736738721,671428.6485374562
CMP,109.0,270112.6548413733,687130.9942172796
CMP,109.5,275853.11179169524,703200.0702699744
CMP,110.0,281571.7391623902,719644.4453365563
CMP,110.5,286913.7763692634,736472.8882375966
CMP,111.0,293817.62840407586,753694.3726499957
CMP,111.5,300062.35449617024,771318.0818930174
CMP,112.0,306439.91843151284,789353.4138261059
GMP,28.0,68763.44444444444,68763.44444444444
GMP,28.5,68651.92778662332,69353.83981157598
GMP,29.0,68469.25057348036,69666.6813106963
GMP,29.5,68300.66661619606,69979.3247062311
GMP,30.0,68148.52547669596,70279.11649293378
GMP,30.5,68079.86046082263,70657.2576241609
GMP,31.0,67864.82328719398,70874.1181489285
GMP,31.5,67704.42888583706,71163.93433929609
GMP,32.0,67552.65913292057,71486.23757117055
GMP,32.5,67566.08350455714,71955.47926393044
GMP,33.0,67237.60657267271,72063.4338238651
GMP,33.5,67094.3881833674,72382.9136780985
GMP,34.0,66948.28654978164,72711.74491678724
GMP,34.5,66805.4993174927,73052.32048160277
GMP,35.0,66691.24850887808,73402.67512069021
GMP,35.5,66567.79094380008,73760.79292109185
GMP,36.0,66438.31309898246,74142.61818359874
GMP,36.5,66306.27241185168,74507.04509996521
GMP,37.0,66178.35395634062,74898.19264996373
GMP,37.5,66023.15086037599,75300.61053946505
GMP,38.0,65905.73184675265,75723.78812082163
GMP,38.5,65958.32917111595,76323.02412246262
GMP,39.0,65929.69297252841,76836.8105457754
GMP,39.5,65838.32551525938,77296.46753271186
GMP,40.0,65880.3268769099,77905.42328510011
GMP,40.5,65486.48419853915,78062.01533770964
GMP,41.0,65407.33150474277,78580.64384111103
GMP,41.5,65365.57303220981,79127.91934456378
GMP,42.0,65256.14680858657,79604.26943934176
GMP,42.5,65351.877067062625,80277.88767430934
GMP,43.0,65148.61119842157,80677.94837665501
GMP,43.5,65095.37010016475,81226.4200572509
GMP,44.0,65055.51718099596,81788.6641121383
GMP,44.5,65018.438712676565,82364.9559763619
GMP,45.0,65067.788855049315,83054.31052648627
GMP,45.5,65025.26250222708,83618.71514622764
GMP,46.0,65198.83975591389,84463.18372681094
GMP,46.5,65193.89309235435,85104.22552776372
GMP,47.0,65194.85689547701,85760.18190595596
GMP,47.5,65201.8228237738,86443.77160689805
GMP,48.0,65214.884608604676,87115.44577335064
GMP,48.5,65884.4714380613,88451.98319159569
GMP,49.0,65616.10286055913,88836.18181537662
GMP,49.5,65681.94391139888,89576.24534381575
GMP,50.0,65754.40081708938,90339.92532657567
GMP,50.5,65937.15011540169,91195.82367805808
GMP,51.0,66007.4423624955,91922.47216615063
GMP,51.5,66029.84937885872,92684.84278534043
GMP,52.0,66138.65777577976,93535.3588055766
GMP,52.5,66256.48912819065,94370.38653106106
GMP,53.0,66383.49442150006,95254.87488767772
GMP,53.5,66466.45274341395,96085.60042714365
GMP,54.0,66552.63341300785,96965.7315234339
GMP,54.5,66645.58636924921,97861.71149716813
GMP,55.0,66745.42782558188,98773.53174413854
GMP,55.5,66852.27641806746,99701.44819414619
GMP,56.0,66966.2532538681,100660.9973011197
GMP,56.5,67087.48196070732,101712.40562628422
GMP,57.0,67285.00834293406,102830.55121589845
GMP,57.5,67426.07032033049,103905.42484073919
GMP,58.0,67575.08301825488,105040.30057433047
GMP,58.5,66012.52909600864,104405.33943756537
GMP,59.0,66224.76670121637,105552.72512900787
GMP,59.5,66288.60651387171,106533.17209342172
GMP,60.0,67709.63888904662,108919.4691460919
GMP,60.5,67842.57717497977,109980.65476225362
GMP,61.0,68054.55862755742,111123.52497627804
GMP,61.5,68204.55911752516,112204.28960781041
GMP,62.0,68507.29626113358,113499.0541180054
GMP,62.5,68748.39124915829,114763.84158863474
GMP,63.0,68930.12333066898,115973.48404811084
GMP,63.5,69193.86554573367,117249.06390739165
GMP,64.0,69468.93057837644,118550.92226084758
GMP,64.5,69755.55371475522,120010.30615085116
GMP,65.0,70053.975631847,121505.79594183553
GMP,65.5,70349.33582148254,123034.01536092044
GMP,66.0,70645.96607740402,124595.58983236579
GMP,66.5,70954.29424306555,126191.15696643214
GMP,67.0,71274.5879800156,127821.36679607513
GMP,67.5,71731.88348286219,129592.2167837089
GMP,68.0,69980.18798645043,129094.94780224244
GMP,68.5,70239.13001640068,130567.86278967718
GMP,69.0,71931.83271085766,133533.7095730204
GMP,69.5,72347.42097681096,135226.51231007237
GMP,70.0,72777.50233953007,137030.14995356082
GMP,70.5,73222.36646282887,138883.1450095751
GMP,71.0,71233.58006147231,138230.80424325258
GMP,71.5,71623.17402156346,140015.09515030697
GMP,72.0,72026.29981007535,141835.5085879989
GMP,72.5,72443.22858316952,143692.7338716127
GMP,73.0,72874.23748489111,145630.56787766525
GMP,73.5,73319.60977668731,147767.80991519685
GMP,74.0,74144.76077094035,150222.35068348574
GMP,74.5,74590.58187494712,152217.31160628496
GMP,75.0,75215.49445218685,154542.48385977896
GMP,75.5,75770.23469140944,156769.7193079594
GMP,76.0,76295.37147747393,158930.36903216428
GMP,76.5,77005.34747322652,161428.48554132195
GMP,77.0,77530.25092432964,163639.41285256177
GMP,77.5,78168.69123304672,165895.7806097493
GMP,78.0,78760.93017613153,168280.0327377593
GMP,78.5,79371.60428439837,170753.25446844616
GMP,79.0,80001.1299991369,173394.625886173
GMP,79.5,83267.86487709782,178726.92498274695
GMP,80.0,81749.3693284851,179264.38523499607
GMP,80.5,82533.02747111871,182054.1962400013
GMP,81.0,83341.14700747431,184906.88990407245
GMP,81.5,84136.04590857093,187823.8644541967
GMP,82.0,84948.54207466367,190806.54938352297
GMP,82.5,85785.05212320173,193925.88803882396
GMP,83.0,85597.06740475983,196061.73931477926
GMP,83.5,87769.54965142005,200376.28267769795
GMP,84.0,88262.30331417138,203220.1494938003
GMP,84.5,89202.99729846838,206469.42833110841
GMP,85.0,90169.76718721932,209931.6779126539
GMP,85.5,91163.17697383146,213468.88985078243
GMP,86.0,92360.86049811363,217216.0282734027
GMP,86.5,94022.176436131,221448.6719509352
GMP,87.0,94894.57810172676,224791.47123376708
GMP,87.5,95965.52196590308,228398.48752330974
GMP,88.0,97065.54103125528,232334.1403251498
GMP,88.5,98179.96994224467,236354.4383463119
GMP,89.0,99113.79656076658,240344.95432456568
GMP,89.5,100270.47681840484,244508.3769364711
GMP,90.0,101353.12649078049,248765.2560140684
GMP,90.5,102696.08338031506,253317.27722560524
GMP,91.0,104023.63148999427,257850.28305032896
GMP,91.5,105385.67313756444,262585.57604326896
GMP,92.0,106782.9631530353,267249.14685791987
GMP,92.5,107028.49422667858,271030.26882127323
GMP,93.0,108404.10034058057,275378.9723947567
GMP,93.5,109676.68667773792,280235.28223443724
GMP,94.0,110978.57631651749,285353.2530426209
GMP,94.5,109791.36301944302,287831.3912334802
GMP,95.0,111314.3840948442,293314.3674143536
GMP,95.5,115852.26405013302,301549.9316598643
GMP,96.0,114309.45830348314,303886.2941395344
GMP,96.5,115862.08205588115,309580.0839045805
GMP,97.0,117452.47084927383,315401.6301493825
GMP,97.5,119081.42644211595,321355.2444341803
GMP,98.0,121742.19787620351,328361.0784822785
GMP,98.5,123456.7397825034,334287.1283829166
GMP,99.0,125396.93633940878,340598.1535362357
GMP,99.5,127393.43893233269,347301.9840061836
GMP,100.0,129447.77921508405,354413.6508380958
GMP,100.5,136012.40223196716,365963.1569095683
GMP,101.0,137127.90463742238,372197.473877601
GMP,101.5,139492.6195497453,379331.0252862534
GMP,102.0,142106.6974314461,387449.8770809077
GMP,102.5,140914.517807451,391561.69264394953
GMP,103.0,143332.37598754375,399195.5709808993
GMP,103.5,145393.97364359855,406932.47749194264
GMP,104.0,148148.7959651986,414912.8744594421
GMP,104.5,150529.33464646304,423366.24331740144
GMP,105.0,153362.29268705833,432228.999621243
GMP,105.5,156392.85355122466,441314.7688647967
GMP,106.0,158491.16743998078,449364.8704790894
GMP,106.5,160566.70973409,457921.65477892314
GMP,107.0,164737.13552024003,468584.8571266671
GMP,107.5,167477.2031583099,478124.0183576813
GMP,108.0,171609.6925289772,489216.00880277273
GMP,108.5,173951.46996369353,498929.82524671307
GMP,109.0,174945.14049561787,507265.6355890094
GMP,109.5,177737.03393300413,517158.1183895242
GMP,110.0,181177.1007457565,528363.2946836753
GMP,110.5,183652.209806366,538904.2899182353
GMP,111.0,195519.35679599515,558221.6687564919
GMP,111.5,198692.90417312615,569114.7802975703
GMP,112.0,200923.92795417688,579959.4656887555
MEP,28.0,8402.0,8402.0
MEP,28.5,5071.227180041577,8336.980700885266
MEP,29.0,3783.212529742272,6538.990570679054
MEP,29.5,3058.562265987147,6176.19513068542
MEP,30.0,2892.8587349975924,6618.336662923521
MEP,30.5,2605.122651133472,6879.982642216886
MEP,31.0,2776.87156505917,7540.96473890061
MEP,31.5,2636.212421385484,7815.6627416964275
MEP,32.0,2278.477098427548,7779.946574761066
MEP,32.5,2149.7696426860834,7869.174563534222
MEP,33.0,2184.855959245952,8098.197530383567
MEP,33.5,2228.0864723129644,8321.337538332975
MEP,34.0,2205.791995944359,8432.089941535913
MEP,34.5,2252.8381130380485,8601.660593640258
MEP,35.0,2287.968143524211,8743.7519102762
MEP,35.5,2362.3075440219736,8930.596326661589
MEP,36.0,2404.3026859480387,9111.4552890604
MEP,36.5,2513.303377162984,9371.892590123789
MEP,37.0,2577.6853279941374,9553.702366730558
MEP,37.5,2643.6577179401056,9725.269220743123
MEP,38.0,2711.2568109364656,9900.142616831588
MEP,38.5,2776.0885890473337,10078.460537964114
MEP,39.0,2837.9561659176056,10270.138349147446
MEP,39.5,2901.2905386156076,10497.104085265202
MEP,40.0,2993.3749164033043,10745.366404724668
MEP,40.5,3032.4961942380583,10908.695975579705
MEP,41.0,3133.8241066162655,11144.316968172176
MEP,41.5,3206.4777836640915,11360.5012802842
MEP,42.0,3280.800572674825,11577.19297064447
MEP,42.5,3356.830870153333,11783.70631810671
MEP,43.0,3388.672007456266,11938.776615679104
MEP,43.5,3489.553740762539,12204.846747052572
MEP,44.0,3583.6461831521665,12436.130811113064
MEP,44.5,3660.791726652533,12704.963655754245
MEP,45.0,3738.572426539932,12965.394089742284
MEP,45.5,3818.131221155697,13223.400329516486
MEP,46.0,4178.406551607865,13745.711007816166
MEP,46.5,4280.5527787695155,14018.003851975269
MEP,47.0,4384.9509214175505,14295.501488326
MEP,47.5,4491.651353437051,14551.911666482383
MEP,48.0,4600.705569532692,14842.750442934657
MEP,48.5,4712.166199820411,15148.873353581246
MEP,49.0,4834.111954725011,15461.08558976287
MEP,49.5,4779.959451321538,15582.524846559862
MEP,50.0,4943.598055505794,15930.196449971774
MEP,50.5,5280.045361790686,16446.999056476787
MEP,51.0,5406.5845384107315,16792.14051850253
MEP,51.5,5568.443405730155,17167.12108300986
MEP,52.0,5848.510618857127,17633.434398019454
MEP,52.5,5987.363386248006,17937.631204256002
MEP,53.0,6129.018059317988,18288.95108536584
MEP,53.5,6225.593902311121,18612.21871664757
MEP,54.0,6378.5566690666765,18977.939388114508
MEP,54.5,6535.384693459343,19351.64781241476
MEP,55.0,6684.522796318966,19733.508385719942
MEP,55.5,6861.013582188101,20154.712252607573
MEP,56.0,7030.027288684416,20591.849138383313
MEP,56.5,7203.317330030336,21037.884353293008
MEP,57.0,6946.21481192316,20998.371267505816
MEP,57.5,7109.673264671955,21375.645731089
MEP,58.0,7276.6459868526135,21765.88056651633
MEP,58.5,7447.210236612152,22226.894065312375
MEP,59.0,7715.805550912234,22725.005030988614
MEP,59.5,7896.240544840555,23180.155786978386
MEP,60.0,7981.186528621974,23533.670357029063
MEP,60.5,8166.8547955316835,23950.83640631289
MEP,61.0,8356.502980673255,24377.015913635987
MEP,61.5,8550.216985883162,24860.82397090183
MEP,62.0,8748.079756817631,25398.366819671457
MEP,62.5,8950.1701680312,25980.979143133623
MEP,63.0,9150.579978752252,26577.010239046944
MEP,63.5,9334.210757212677,27138.877122405516
MEP,64.0,9521.78030883861,27667.308222114592
MEP,64.5,10139.841112531753,28668.886106283808
MEP,65.0,10393.398407032942,29255.691658652777
MEP,65.5,10653.261869522754,29882.43609536796
MEP,66.0,10919.599499442142,30526.14307763669
MEP,66.5,11220.482948754498,31184.399064009856
MEP,67.0,11472.32262291074,31805.1840734666
MEP,67.5,11734.376575151931,32421.19199641915
MEP,68.0,12000.021084231486,33050.55111191145
MEP,68.5,12272.38595866306,33711.028117093694
MEP,69.0,12551.614414060316,34408.64909353364
MEP,69.5,12837.881334999407,35154.600671911736
MEP,70.0,13122.7783959764,35858.66901077756
MEP,70.5,13432.304429065036,36628.72050659777
MEP,71.0,13704.289060951938,37340.027367066265
MEP,71.5,14004.055472460148,38086.30605310997
MEP,72.0,14539.786547611851,39099.72794705258
MEP,72.5,14884.86488926206,39872.67500084809
MEP,73.0,15270.031389881744,40755.65373395653
MEP,73.5,15599.631202886096,41591.460363559345
MEP,74.0,15918.64921200448,42411.382961526615
MEP,74.5,16348.45935874276,43378.26004800658
MEP,75.0,16736.177498515684,44308.457706333706
MEP,75.5,17133.04840469812,45297.814115919966
MEP,76.0,17539.277117493195,46341.804790190545
MEP,76.5,17936.862367336787,47454.64481700281
MEP,77.0,18299.59669467044,48428.48971255959
MEP,77.5,18669.653895943484,49473.42273086838
MEP,78.0,19103.899539780723,50594.85070150751
MEP,78.5,19500.077719595687,51700.16324090297
MEP,79.0,20601.716322133972,53511.05695832131
MEP,79.5,21038.859783437758,54675.85323821938
MEP,80.0,21054.86993203644,55331.9229425305
MEP,80.5,21551.201327073493,56546.08726803985
MEP,81.0,22059.222422780345,57830.64595914702
MEP,81.5,22579.208692896736,59060.59626049502
MEP,82.0,23111.442100246684,60295.171333524326
MEP,82.5,23656.21124962389,61632.48148750709
MEP,83.0,24146.809978872167,62873.59606993412
MEP,83.5,24678.808383285188,64206.041570369365
MEP,84.0,25368.72213930005,65649.69878662738
MEP,84.5,25905.306896423906,67078.38685388744
MEP,85.0,26346.299782593727,68383.29273529694
MEP,85.5,26926.845272883467,69773.72723123273
MEP,86.0,27520.204433894924,71162.15352368713
MEP,86.5,28126.66004055355,72578.48135618246
MEP,87.0,28715.52338556456,74190.66295009686
MEP,87.5,29313.145461327458,75925.45036538051
MEP,88.0,30144.03684204653,77701.9452566368
MEP,88.5,30689.32375033144,79293.90120509101
MEP,89.0,31181.56025658198,80732.85749646339
MEP,89.5,31830.493526906404,82519.0939803166
MEP,90.0,32492.887204638853,84521.73121611304
MEP,90.5,34234.30783917082,87475.61629348811
MEP,91.0,35061.650705899265,89407.51881724929
MEP,91.5,35909.54139318239,91391.36048618738
MEP,92.0,36778.54368879061,93486.512562071
MEP,92.5,37514.79532936725,95475.08967124384
MEP,93.0,38532.88575218894,97669.35874714357
MEP,93.5,39324.79265776061,99969.52554730467
MEP,94.0,39892.84718691369,101960.59785513004
MEP,94.5,40868.33550507286,104169.54023069104
MEP,95.0,41867.23973021579,106522.53188934222
MEP,95.5,42658.301948320746,108707.04546806244
MEP,96.0,43816.51678714433,111329.2523383557
MEP,96.5,44759.64687323467,113720.19363854297
MEP,97.0,45722.4433078325,116312.93854491673
MEP,97.5,46870.613743289665,119073.33063811244
MEP,98.0,46388.006821811585,120122.9240971869
MEP,98.5,47406.56230059663,122564.65818708476
MEP,99.0,48514.05140420162,125384.5603332525
MEP,99.5,49583.85850185343,128353.34799128115
MEP,100.0,51227.04983751923,131872.82179344742
MEP,100.5,53567.98550213222,136220.40781571076
MEP,101.0,54099.924862208034,138428.97648433447
MEP,101.5,55341.38244441942,142076.27840665085
MEP,102.0,55210.763428140424,143936.94766342605
MEP,102.5,56428.561651852586,147316.17205968188
MEP,103.0,57763.61454061405,150984.42043980223
MEP,103.5,58947.404249099185,154224.25656303854
MEP,104.0,60249.64104608459,157620.44194660694
MEP,104.5,59044.38486129895,158782.82296367787
MEP,105.0,60271.334220833545,162020.3304784958
MEP,105.5,61423.292569982426,165510.98115027664
MEP,106.0,62597.130752719386,169127.09924910808
MEP,106.5,63793.26357867499,173092.62195730532
MEP,107.0,65012.113717304026,177151.29418754115
MEP,107.5,66254.11184693145,181305.3048719502
MEP,108.0,67519.69680631354,185556.8943740649
MEP,108.5,69619.30334922305,190059.08572987124
MEP,109.0,71067.8153516087,194362.03572018768
MEP,109.5,72546.58364232053,198936.88553319164
MEP,110.0,76300.68312628573,205199.96212966475
MEP,110.5,78012.15598425594,209458.87767515707
MEP,111.0,79761.87854733151,213805.8205929914
MEP,111.5,81550.70625173925,218567.60202874237
MEP,112.0,83379.58952498763,223843.07790321246
EP CD71+,28.0,76082.22222222222,76082.22222222222
EP CD71+,28.5,54299.77632638154,83118.9843848534
EP CD71+,29.0,35170.72345552824,77063.92068459246
EP CD71+,29.5,25801.92429456692,71396.82980214577
EP CD71+,30.0,21824.834544920315,66792.62731438919
EP CD71+,30.5,19142.7351393408,62825.316555126854
EP CD71+,31.0,18888.60396109955,61597.92294669172
EP CD71+,31.5,18621.963060798196,60030.84627872585
EP CD71+,32.0,18041.370201708123,58434.60687703026
EP CD71+,32.5,16931.74280255995,57719.867143397394
EP CD71+,33.0,17464.279089943757,58831.936117079335
EP CD71+,33.5,18741.771876412215,60708.641456673424
EP CD71+,34.0,18157.293420143527,60873.96789220638
EP CD71+,34.5,18092.688523852856,61702.090420447435
EP CD71+,35.0,18246.09757195842,62811.41751369934
EP CD71+,35.5,18817.88318794864,64151.741182388105
EP CD71+,36.0,19647.644952487302,65514.800498982186
EP CD71+,36.5,19878.742237596052,66378.05732312787
EP CD71+,37.0,19837.64830034396,66826.4089715239
EP CD71+,37.5,20304.93740821654,68062.9444764393
EP CD71+,38.0,20592.17561669072,69401.44742196129
EP CD71+,38.5,21468.34749860474,71045.21957861705
EP CD71+,39.0,22006.022435067818,72120.83324710454
EP CD71+,39.5,22515.36226233596,73509.40204192548
EP CD71+,40.0,23037.38116333415,75017.9308460591
EP CD71+,40.5,24131.84895153788,77081.79007820568
EP CD71+,41.0,24739.210752683506,78535.71156595227
EP CD71+,41.5,25342.55634876158,80016.90206652395
EP CD71+,42.0,25943.18430505914,81673.57473181437
EP CD71+,42.5,26446.01647963284,83198.97457507465
EP CD71+,43.0,27137.401906269326,84895.81823036107
EP CD71+,43.5,27845.34797119804,86630.4894777768
EP CD71+,44.0,28517.512765054827,88402.85891750075
EP CD71+,44.5,29203.685025195402,90212.97158040179
EP CD71+,45.0,29866.58984313885,92061.01459443753
EP CD71+,45.5,30504.44445085479,94007.0418887278
EP CD71+,46.0,31158.661382784645,96134.73364731176
EP CD71+,46.5,31094.675930484707,97161.20789315885
EP CD71+,47.0,31836.496475946802,99112.95716410303
EP CD71+,47.5,32585.57973620159,101099.77712723764
EP CD71+,48.0,33352.83828731793,103122.78585791854
EP CD71+,48.5,34138.71029480218,105183.0591829734
EP CD71+,49.0,34943.69359962968,107281.63923326305
EP CD71+,49.5,35768.215696870626,109419.5417391383
EP CD71+,50.0,36612.740562114355,111597.76243453723
EP CD71+,50.5,37477.74943708948,113856.88737989397
EP CD71+,51.0,38363.75411747661,116207.36813177732
EP CD71+,51.5,39213.70403618787,118604.95112278516
EP CD71+,52.0,40200.7652024692,121050.56742064626
EP CD71+,52.5,41152.8143107655,123740.16501953201
EP CD71+,53.0,42961.467691910315,127282.30896827098
EP CD71+,53.5,43944.169020294416,130125.65813684535
EP CD71+,54.0,45957.9949722502,133615.29416443274
EP CD71+,54.5,46753.500482250885,136205.58443304556
EP CD71+,55.0,47040.00751762114,138241.71435787086
EP CD71+,55.5,48105.40515653799,140692.96637361945
EP CD71+,56.0,49233.14833229888,143583.1716754643
EP CD71+,56.5,50258.05439887345,146455.32515129118
EP CD71+,57.0,51347.35127193715,149581.87274414863
EP CD71+,57.5,53791.8429532729,153891.0688082011
EP CD71+,58.0,55064.97309818992,157146.73669254078
EP CD71+,58.5,55975.72182552195,160172.56613314338
EP CD71+,59.0,55847.3813221563,162087.07719544318
EP CD71+,59.5,57178.60700497702,165157.8515896065
EP CD71+,60.0,58096.3025880666,168061.63497990317
EP CD71+,60.5,59782.61913166849,171895.57068857062
EP CD71+,61.0,61368.78334440416,175470.35731246776
EP CD71+,61.5,62833.70606735841,179417.63499196392
EP CD71+,62.0,63728.09620767981,182509.10234324873
EP CD71+,62.5,65226.11839979527,186365.37158824902
EP CD71+,63.0,66761.98199919396,190801.5727995006
EP CD71+,63.5,68280.58036009116,195340.81350710458
EP CD71+,64.0,69951.04020431128,199985.5045590724
EP CD71+,64.5,74666.04335230128,207022.55846841584
EP CD71+,65.0,76437.80050223216,210980.53078809177
EP CD71+,65.5,78251.85826854463,215767.27777599508
EP CD71+,66.0,81311.86400239194,222089.4127265489
EP CD71+,66.5,83343.1736780246,226653.4922191452
EP CD71+,67.0,84792.57945777863,231312.75948799582
EP CD71+,67.5,87553.63367432625,237413.01105143176
EP CD71+,68.0,89585.37215372204,242272.88469587572
EP CD71+,68.5,91640.29217806915,247941.42767070275
EP CD71+,69.0,92847.78953290764,252804.6340549518
EP CD71+,69.5,94414.17192815375,257456.80291119567
EP CD71+,70.0,96657.47644674296,262726.46022513305
EP CD71+,70.5,98954.37800665967,268103.8588536894
EP CD71+,71.0,101306.14986285783,273591.203793486
EP CD71+,71.5,103714.00938955856,279190.7449990702
EP CD71+,72.0,106179.36663257149,285698.7957373212
EP CD71+,72.5,108703.63824675967,292455.94941602176
EP CD71+,73.0,111288.11435691064,299373.2205735874
EP CD71+,73.5,113934.27271278876,306454.39912192925
EP CD71+,74.0,112317.98885047226,308953.40630847006
EP CD71+,74.5,115040.13560317433,315628.5572208178
EP CD71+,75.0,119073.17305287682,323730.1608669483
EP CD71+,75.5,121933.86187888175,330715.17129462375
EP CD71+,76.0,124863.76523452815,337849.3568882638
EP CD71+,76.5,127864.53321555638,345135.8509277726
EP CD71+,77.0,130937.75993248973,352577.9510029567
EP CD71+,77.5,136998.10465507768,363066.8309148812
EP CD71+,78.0,140188.48084257304,370228.7605629895
EP CD71+,78.5,143455.0131015781,377533.43998168077
EP CD71+,79.0,146799.51311200755,384983.70853728405
EP CD71+,79.5,150223.8356721934,392815.32083829126
EP CD71+,80.0,153729.8797250295,401759.1672244749
EP CD71+,80.5,157319.58940857762,411249.8084234146
EP CD71+,81.0,160994.9551316703,421510.1144661149
EP CD71+,81.5,161177.98022755707,427203.9152564554
EP CD71+,82.0,166067.3291337874,437628.03480644705
EP CD71+,82.5,164593.0490248088,441462.704098086
EP CD71+,83.0,168553.78757340988,450186.9003228226
EP CD71+,83.5,172613.713296518,459084.9119951681
EP CD71+,84.0,176775.41595271698,468160.19408278994
EP CD71+,84.5,181041.3295521874,477416.2699101319
EP CD71+,85.0,185414.01528142492,487845.1717985767
EP CD71+,85.5,189896.28843025878,498843.32089698163
EP CD71+,86.0,194490.81614239048,510522.6620168615
EP CD71+,86.5,199200.29100107634,522483.2532012545
EP CD71+,87.0,204027.75345776134,534731.8464559304
EP CD71+,87.5,208976.1303240905,547275.3559369803
EP CD71+,88.0,210880.56781738802,556119.1492130337
