Population,Time,CI95_lower,CI95_upper
GMP,65.0,102486.05653831622,260570.13841804335
GMP,65.5,103022.98639820251,263021.5068422285
GMP,66.0,101796.66575517114,263625.2227039966
GMP,66.5,101426.15525027916,264424.46784833155
GMP,67.0,102054.01124835073,266550.5112957299
GMP,67.5,102695.96668110296,268897.5303253099
GMP,68.0,103351.9345496977,271466.7411242054
GMP,68.5,104704.36006283211,274542.0536008573
GMP,69.0,105323.78844286382,276736.81271662726
GMP,69.5,105955.68405927846,279284.5913168471
GMP,70.0,106114.36090409219,281336.8580825561
GMP,70.5,107930.18614999055,284591.1407850014
GMP,71.0,107456.2918019422,285908.29747318046
GMP,71.5,108140.49958922542,287797.02541174705
GMP,72.0,108837.34749176793,290440.9752404779
GMP,72.5,109546.78522147522,293101.8511083256
GMP,73.0,110268.76604245957,295779.77319510403
GMP,73.5,111003.24670382356,298474.8625256399
GMP,74.0,112194.68176521103,301356.5336916224
GMP,74.5,112948.40749225322,304267.2144666696
GMP,75.0,113281.30613711862,306664.3569817589
GMP,75.5,114065.42110236968,309429.34256932687
GMP,76.0,112627.98863416174,309836.11662588484
GMP,76.5,113461.79590647454,312800.2182527293
GMP,77.0,114304.77638460042,315789.5054843237
GMP,77.5,115156.91109903343,318804.1943522311
GMP,78.0,118170.57310334896,323865.4308747902
GMP,78.5,119028.39561301655,326488.8879023392
GMP,79.0,119898.45476688445,329289.3544449898
GMP,79.5,120667.74658574401,332200.20394573244
GMP,80.0,121336.42862062738,335129.8728922214
GMP,80.5,122567.67852130004,338414.8827652165
GMP,81.0,123155.83551208173,341046.20339819096
GMP,81.5,122302.33498366732,342477.78816143324
GMP,82.0,123236.52892346757,345184.7633987149
GMP,82.5,124403.5562327591,348030.3473738945
GMP,83.0,125132.33150030035,350444.85611476225
GMP,83.5,125709.0103019976,352863.64890875143
GMP,84.0,125917.42832586833,355286.73932799173
GMP,84.5,126115.51456470058,357714.1409801545
GMP,85.0,126313.70094436423,360145.86750813504
GMP,85.5,126511.99347784933,362581.93258977745
GMP,86.0,126710.39801625791,365022.34993764386
GMP,86.5,126908.92025350904,367625.5414960459
GMP,87.0,127107.56573095001,370859.37951248535
GMP,87.5,127306.33984181745,374117.016926594
GMP,88.0,127505.24783554341,377398.63343495334
GMP,88.5,127704.29482197322,380027.9992043203
GMP,89.0,127903.48577546995,382046.0811001178
GMP,89.5,128102.82553885494,384056.87196156895
GMP,90.0,128302.3188272645,386060.38476744236
GMP,90.5,128501.97023191905,388056.6331247897
GMP,91.0,128701.78422373124,390045.6312357156
GMP,91.5,128838.79910560336,392158.146428456
GMP,92.0,128946.805441551,395098.2497089639
GMP,92.5,129054.29312284032,398130.5796239948
GMP,93.0,129161.26668027518,401177.2525785298
GMP,93.5,129267.73060657979,404238.3383543843
GMP,94.0,129373.689356685,406577.0584472844
GMP,94.5,129479.147348017,408806.3953672787
GMP,95.0,129584.10896078608,412709.27726514585
GMP,95.5,129688.57853827675,415722.0556483197
GMP,96.0,129792.56038713781,417634.9988020131
GMP,96.5,129896.05877767362,420648.99198285816
GMP,97.0,129999.07794413426,423984.6169510803
GMP,97.5,130101.62208500506,427341.8219919323
GMP,98.0,130203.6953632958,431119.91020771995
GMP,98.5,130305.3019068295,435230.0872162113
GMP,99.0,130406.44580852985,438881.87033204734
GMP,99.5,130507.13112670695,442121.49268858205
GMP,100.0,130607.36188534203,444918.5368117416
GMP,100.5,130707.14207437122,447946.7430156778
GMP,101.0,130806.47564996782,451459.2849324581
GMP,101.5,132046.73001771304,455955.3589056451
GMP,102.0,132101.28083809846,458836.481861564
GMP,102.5,133025.2469862194,462731.45050972194
GMP,103.0,133174.7705706448,465739.1923626943
GMP,103.5,131278.02729201128,467247.8077901051
GMP,104.0,131359.70082031167,470842.13590440527
GMP,104.5,132364.0867376379,475374.7617987858
GMP,105.0,133770.89682451996,480394.43451445276
GMP,105.5,133919.44791685653,484481.85573839716
GMP,106.0,134067.8113828424,489116.98570008506
GMP,106.5,134996.47299324145,493797.1065465928
GMP,107.0,134363.98442866816,496497.2572414951
GMP,107.5,135278.9249187049,501577.1173882933
GMP,108.0,131996.7234101122,501056.77140892844
GMP,108.5,132074.50386306318,504018.92507085897
GMP,109.0,132151.91454505752,508363.70131982834
GMP,109.5,135101.28925440047,515569.23390658194
GMP,110.0,132305.67146400028,515125.7528564349
GMP,110.5,132382.03935300797,517525.7271811358
GMP,111.0,132458.08079239566,521331.0460643123
GMP,111.5,132533.80586474188,526134.6616132788
GMP,112.0,132609.22436994308,531361.1902102149
MEP,28.0,5997.0,5997.0
MEP,28.5,3947.076882634548,6293.166348838916
MEP,29.0,3616.7370500419215,5804.742391335963
MEP,29.5,3677.315734350147,6174.889817694666
MEP,30.0,3542.612912857608,6429.80187500586
MEP,30.5,3474.787034630104,6756.536532749456
MEP,31.0,3578.5836663690147,7288.984574086379
MEP,31.5,3597.4614357944915,7663.290047599641
MEP,32.0,3533.247342297226,7952.265284253962
MEP,32.5,3508.5113016186983,8257.187422046942
MEP,33.0,3467.143743542265,8453.483488264435
MEP,33.5,3472.412756978963,8727.153764455024
MEP,34.0,3501.7812205451023,9006.346320242388
MEP,34.5,3532.144509013524,9234.901373427052
MEP,35.0,3515.947829718702,9415.053880681906
MEP,35.5,3545.1657064036053,9604.629656668902
MEP,36.0,3669.8370171376737,9877.004702529262
MEP,36.5,3650.5619824622117,9973.673951761108
MEP,37.0,3652.3132603561226,10071.666217739787
MEP,37.5,3825.5824060608365,10365.675782906224
MEP,38.0,3861.3941410573602,10488.171593289057
MEP,38.5,3897.901105351456,10600.88605967326
MEP,39.0,3926.6002522638933,10704.811144111069
MEP,39.5,3946.1293127547283,10806.702047173163
MEP,40.0,3963.68374752732,10867.442771689764
MEP,40.5,3985.0689653662553,10947.496602632827
MEP,41.0,3927.363131579136,10940.227969809039
MEP,41.5,3963.4708793677373,11006.868167200282
MEP,42.0,4212.950888123319,11327.559101663985
MEP,42.5,4199.678177103025,11337.770698728491
MEP,43.0,4240.061633746987,11428.023690337941
MEP,43.5,4228.425912467842,11430.508508832581
MEP,44.0,4262.874527259709,11485.780684989633
MEP,44.5,4340.778020068457,11595.594206111542
MEP,45.0,4362.775457204281,11641.733856617053
MEP,45.5,4405.295827022533,11709.403297038305
MEP,46.0,4314.439215090232,11630.337126881368
MEP,46.5,4348.0553712055735,11674.102809299413
MEP,47.0,4382.163561737631,11730.248951812782
MEP,47.5,4446.58084373628,11796.174266802267
MEP,48.0,4422.216835232998,11769.857714675194
MEP,48.5,4459.506969784488,11803.00085662718
MEP,49.0,4523.006512887106,11879.446646363216
MEP,49.5,4535.0365863554,11904.288375988937
MEP,50.0,4573.276288175994,11927.901080598422
MEP,50.5,4863.329129138471,12217.072997071697
MEP,51.0,4889.703946849774,12238.575176365544
MEP,51.5,4915.74043856681,12262.620201437498
MEP,52.0,4941.921401983057,12307.65280411015
MEP,52.5,4943.289894217617,12306.702302234213
MEP,53.0,4940.063462825442,12293.546912904303
MEP,53.5,4980.78610345448,12308.87764754465
MEP,54.0,5021.843864340635,12337.013120879536
MEP,54.5,5063.239791735437,12382.477285283696
MEP,55.0,5090.157106351582,12432.945914699865
MEP,55.5,5105.67820996268,12483.478254127946
MEP,56.0,5058.18436907669,12449.026938388124
MEP,56.5,5100.847274198576,12476.965737202447
MEP,57.0,5143.8658747561085,12518.053094780938
MEP,57.5,5168.262094921535,12576.850162207747
MEP,58.0,5081.6787571792565,12481.437014332303
MEP,58.5,5196.252879133215,12588.694121896235
MEP,59.0,5215.713083530366,12616.652067213052
MEP,59.5,5288.373879617673,12722.993352033338
MEP,60.0,5335.043714881276,12799.193194232523
MEP,60.5,5199.439568153765,12669.538497972067
MEP,61.0,5254.739181797535,12734.791391794999
MEP,61.5,5466.512403719974,12976.780832117667
MEP,62.0,5311.946989629846,12803.263787587843
MEP,62.5,5524.879342529102,13030.56787397477
MEP,63.0,5606.565163681278,13141.603003062291
MEP,63.5,5638.42409839354,13197.568137018388
MEP,64.0,5608.911165780852,13190.331162612663
MEP,64.5,5643.473389874319,13201.55293524549
MEP,65.0,5673.516255814498,13270.10123937291
MEP,65.5,5767.662248975583,13373.523244367
MEP,66.0,5786.080686908754,13416.35046972398
MEP,66.5,5833.394685099311,13533.884299000763
MEP,67.0,5460.057710441939,13171.966507375651
MEP,67.5,5973.717918544766,13738.677758332602
MEP,68.0,5509.814841931495,13283.53831835279
MEP,68.5,6083.934632507927,13893.749413823152
MEP,69.0,6083.716665773842,13908.209435772389
MEP,69.5,6154.006756721106,13993.122439872212
MEP,70.0,6144.528296326871,14017.283503095796
MEP,70.5,6175.162916822466,14073.162119290571
MEP,71.0,6205.951519715224,14129.25611921568
MEP,71.5,6306.6548440675115,14242.878953149328
MEP,72.0,6328.372641769192,14288.647709471546
MEP,72.5,6344.006256516742,14339.76897273439
MEP,73.0,6421.053237819204,14471.304331950514
MEP,73.5,6253.38479714459,14355.619220246783
MEP,74.0,6293.976368049232,14408.26202558304
MEP,74.5,6351.795248551278,14485.45591610531
MEP,75.0,6286.884558300022,14414.930969200019
MEP,75.5,6342.271890760471,14518.360303401756
MEP,76.0,6395.3732289819945,14593.835921963317
MEP,76.5,6410.448561541381,14631.30121443342
MEP,77.0,6430.636339116026,14670.720383162588
MEP,77.5,6472.49469675627,14731.537076199103
MEP,78.0,6498.40525117067,14774.470513860984
MEP,78.5,6524.419867479501,14864.005332567642
MEP,79.0,6550.540478606426,14945.370650917333
MEP,79.5,6566.943116533348,15043.647857237187
MEP,80.0,6653.181831500461,15182.816437560647
MEP,80.5,6599.413723909131,15179.772958889926
MEP,81.0,6643.115995056489,15311.715833948681
MEP,81.5,6615.846898788407,15351.393971959738
MEP,82.0,6648.430901750868,15421.155238320565
MEP,82.5,6662.009768992797,15509.851103847279
MEP,83.0,6667.517852577569,15594.210563742763
MEP,83.5,6673.034239150867,15693.901286540127
MEP,84.0,6714.35155479388,15813.378580111972
MEP,84.5,6785.776984989785,15976.499230159054
MEP,85.0,6806.4054285898155,16109.204023785365
MEP,85.5,6931.359604139941,16328.170513150713
MEP,86.0,6903.891413024195,16341.523037467769
MEP,86.5,6943.450914135871,16456.816686950853
MEP,87.0,6982.975304691233,16539.232034604604
MEP,87.5,6997.191055935195,16635.24694568546
MEP,88.0,7038.997340136201,16805.23868105915
MEP,88.5,7103.967630203788,16948.90094604012
MEP,89.0,7095.470377581087,16978.694901795818
MEP,89.5,7123.878779336684,17091.183364644785
MEP,90.0,7152.398888375045,17270.707105461035
MEP,90.5,7181.031039588623,17452.11434848468
MEP,91.0,7208.751965167376,17536.528783007798
MEP,91.5,7214.906390833693,17714.808627237515
MEP,92.0,7045.976096461181,17658.601558744904
MEP,92.5,7073.901630585342,17816.765931764687
MEP,93.0,7081.621023518057,17976.342456224313
MEP,93.5,7089.340266456438,18137.350787713578
MEP,94.0,7053.85168020997,18237.202251213428
MEP,94.5,7099.262378280886,18418.30896425728
MEP,95.0,7232.419810013474,18629.085005527046
MEP,95.5,7254.4058962896,18795.93902014211
MEP,96.0,7270.555667996441,18981.58096919011
MEP,96.5,7263.932219894858,19134.153110944157
MEP,97.0,7282.6978414042815,19323.580706602712
MEP,97.5,6697.928475744447,18888.78601135293
MEP,98.0,6740.579942145407,19052.323845434552
MEP,98.5,6751.44277465646,19224.890372349066
MEP,99.0,7567.451759574039,20188.674683733567
MEP,99.5,7432.720083925523,20201.44634231251
MEP,100.0,7455.316903759262,20366.526217913568
MEP,100.5,7477.984203006199,20548.9479720964
MEP,101.0,7500.719674530345,20732.99793932209
MEP,101.5,7840.816076497926,21219.987911460048
MEP,102.0,7319.999906645525,20848.660552884536
MEP,102.5,7335.10734140709,20980.56992381009
MEP,103.0,7339.891773724106,21117.995732172363
MEP,103.5,7831.098799823154,21757.325654901175
MEP,104.0,7881.027464004686,21893.78210814913
MEP,104.5,7931.276167434685,22077.107151436325
MEP,105.0,7981.709536061132,22281.65982700515
MEP,105.5,7985.834667190842,22490.120661890673
MEP,106.0,8083.948494174112,22725.90796000715
MEP,106.5,8135.490239489335,22937.60265511518
MEP,107.0,8187.358785825176,23172.032576767022
MEP,107.5,8225.906095040302,23366.38179507462
MEP,108.0,8258.835767081613,23562.031851992833
MEP,108.5,8291.899155766203,23782.473672263008
MEP,109.0,8325.097212060224,24004.966823208004
MEP,109.5,8358.42834560576,24229.540735960938
MEP,110.0,8391.889364513918,24441.044842292507
MEP,110.5,8417.131611765462,24613.109031986467
MEP,111.0,8422.70547155481,24837.147086560566
MEP,111.5,8425.97009930851,25063.2304900435
MEP,112.0,8510.62088681697,25317.036141869634
EP CD71+,28.0,66362.44444444444,66362.44444444444
EP CD71+,28.5,11176.64562433301,55846.63620645212
EP CD71+,29.0,5359.334129386246,46993.10728611658
EP CD71+,29.5,4737.461462083158,40664.32790748245
EP CD71+,30.0,4439.284284622749,36303.860590609685
EP CD71+,30.5,4648.851614674175,34040.39586920583
EP CD71+,31.0,4720.069653199299,32789.570889879586
EP CD71+,31.5,4547.272046210708,31951.156945538423
EP CD71+,32.0,4593.038286894907,32420.178821974547
EP CD71+,32.5,4712.165557903585,32665.201727741518
EP CD71+,33.0,4686.487197834472,33098.77435941663
EP CD71+,33.5,4706.880800503313,33479.11203691057
EP CD71+,34.0,4541.7568060391695,34134.959936040184
EP CD71+,34.5,4529.723683504842,34811.360763629964
EP CD71+,35.0,4689.613787137813,35742.047755253116
EP CD71+,35.5,4733.7065694597195,36482.00599259303
EP CD71+,36.0,4714.9142334266135,37045.70415320887
EP CD71+,36.5,4709.859803533872,37877.43641404327
EP CD71+,37.0,4818.738456599881,38666.138070917026
EP CD71+,37.5,4880.521972888733,39413.34282305084
EP CD71+,38.0,4561.274047572829,39587.572254078674
EP CD71+,38.5,4835.493224080429,40326.94966495478
EP CD71+,39.0,4595.53857229805,40577.15827574002
EP CD71+,39.5,4941.276694793684,41550.859498227
EP CD71+,40.0,4923.554376334444,41910.21771140931
EP CD71+,40.5,4660.063249676026,42019.60931778082
EP CD71+,41.0,4684.390887997386,42315.3038979835
EP CD71+,41.5,4709.9014084853015,42593.499363466595
EP CD71+,42.0,4736.484628583234,42856.622361595684
EP CD71+,42.5,4764.034279072484,43106.770321526565
EP CD71+,43.0,4792.479706496846,43345.767682266975
EP CD71+,43.5,4821.74624565352,43575.191655461254
EP CD71+,44.0,4850.866054166239,43796.40809766113
EP CD71+,44.5,4875.585875305523,44010.559622506116
EP CD71+,45.0,4901.79953539889,44218.75607096353
EP CD71+,45.5,4929.450496043468,44421.96924886284
EP CD71+,46.0,4958.488707838807,44620.611917376824
EP CD71+,46.5,4988.869058094948,44815.72615430518
EP CD71+,47.0,5020.5480547959405,45007.72234742407
EP CD71+,47.5,5053.479528997891,45197.98294901228
EP CD71+,48.0,5087.6210378963115,45644.89842616583
EP CD71+,48.5,5412.998865839988,46277.676169759325
EP CD71+,49.0,5443.390549241201,46514.21431050878
EP CD71+,49.5,5196.938755133823,46463.68811210885
EP CD71+,50.0,5235.572749788174,46555.43618856416
EP CD71+,50.5,5275.255039160546,46700.353878022615
EP CD71+,51.0,5315.955364829217,47100.65875503944
EP CD71+,51.5,5357.64687918281,47399.196722118024
EP CD71+,52.0,5400.306138134661,47547.0188295733
EP CD71+,52.5,5438.967910636113,47839.35505672952
EP CD71+,53.0,5476.913056593184,48132.86875051881
EP CD71+,53.5,5515.167269261576,48427.60227347314
EP CD71+,54.0,5553.730581258872,48723.67958048713
EP CD71+,54.5,5592.614414198953,49027.230785659405
EP CD71+,55.0,5631.800444617355,49360.743215350034
EP CD71+,55.5,5671.286301021357,49696.39960360695
EP CD71+,56.0,5711.087571084435,50034.21375148784
EP CD71+,56.5,5926.490518279554,50527.48457316861
EP CD71+,57.0,5960.363437957332,50716.518133508165
EP CD71+,57.5,5928.376722989697,50837.63781761724
EP CD71+,58.0,5873.30553206908,50987.96756280475
EP CD71+,58.5,5914.609565731646,51144.92875501212
EP CD71+,59.0,5956.227703935045,51528.68167377194
EP CD71+,59.5,5998.150563389303,51915.214650855116
EP CD71+,60.0,6167.82388614846,52304.568790900455
EP CD71+,60.5,6082.899457152413,52439.323972838276
EP CD71+,61.0,6125.741928956095,52802.90419376171
EP CD71+,61.5,6934.1647364793225,53901.28956433008
EP CD71+,62.0,6973.105384977895,54106.95696192343
EP CD71+,62.5,7010.709355808333,54421.99788919318
EP CD71+,63.0,7048.521761870346,54738.85892049211
EP CD71+,63.5,6344.5786708056,54300.65291091721
EP CD71+,64.0,7124.766424630834,55378.09559374751
EP CD71+,64.5,7163.187083161628,55700.47151444342
EP CD71+,65.0,7314.3740739156965,56105.37500298103
EP CD71+,65.5,7343.660911655055,56350.84482442147
EP CD71+,66.0,7366.5980443660565,56763.54332724331
EP CD71+,66.5,7318.984890412377,57008.78858941426
EP CD71+,67.0,6664.317801290543,56435.63310535584
EP CD71+,67.5,6711.292657253754,56667.577659705494
EP CD71+,68.0,6757.50587669655,57063.49468570208
EP CD71+,68.5,6796.182865965152,57461.179847924584
EP CD71+,69.0,6835.079553385339,57860.65909323066
EP CD71+,69.5,6874.204279111063,58105.6411927533
EP CD71+,70.0,6913.558163522067,58138.928374609866
EP CD71+,70.5,6953.135734118142,58172.12052785913
EP CD71+,71.0,6992.935264892908,58205.19796318018
EP CD71+,71.5,7032.959081086516,58238.192894515145
EP CD71+,72.0,7073.214011790267,58412.02652283387
EP CD71+,72.5,7113.706731462077,58636.094991005426
EP CD71+,73.0,7154.431973656962,58861.025669056275
EP CD71+,73.5,7195.386293599951,59286.21091525628
EP CD71+,74.0,7236.570363226666,59588.804262109705
EP CD71+,74.5,7277.989117678437,59998.73437066132
EP CD71+,75.0,7319.651765231594,60212.44135235818
EP CD71+,75.5,7361.556844413527,60403.29592949297
EP CD71+,76.0,7403.699106228917,60757.728956360275
EP CD71+,76.5,7446.077483349488,61095.92069511074
EP CD71+,77.0,7488.6952420715625,61365.68403048319
EP CD71+,77.5,7531.560609626242,61865.233380819445
EP CD71+,78.0,7574.678415831291,62122.825033598405
EP CD71+,78.5,7618.042542477004,62254.43991885569
EP CD71+,79.0,7883.655719901063,62827.23891046178
EP CD71+,79.5,7705.502591144984,62789.217783602806
EP CD71+,80.0,7749.606175195337,62959.34127638149
EP CD71+,80.5,7815.167242643531,63504.53883463428
EP CD71+,81.0,7966.362528297426,64054.4289005561
EP CD71+,81.5,7883.46321908584,64239.21088198899
EP CD71+,82.0,7928.5869948719655,64680.61726735238
EP CD71+,82.5,7973.966495321049,65148.47733345592
EP CD71+,83.0,8438.955743192517,65991.62119292523
EP CD71+,83.5,8464.647198097458,66463.955134631
EP CD71+,84.0,8462.589261638068,66946.50349458947
EP CD71+,84.5,8516.255909267644,67583.83943011111
EP CD71+,85.0,6769.467377476758,66074.26351819414
EP CD71+,85.5,6811.438256329446,66313.49223503236
EP CD71+,86.0,7095.023709744473,66927.00601938521
EP CD71+,86.5,6896.186926443856,67193.2122940988
EP CD71+,87.0,6938.946567238778,67637.46083818107
EP CD71+,87.5,6981.971307487027,68084.6328472169
EP CD71+,88.0,7025.275597327722,68534.74502839039
EP CD71+,88.5,8479.619629087641,70352.10820925431
EP CD71+,89.0,8522.980694508384,70689.70683072398
EP CD71+,89.5,8566.564258920293,70983.37389018542
EP CD71+,90.0,8610.365682535366,71301.10434182928
EP CD71+,90.5,8654.385361302157,71620.29671506856
EP CD71+,91.0,8698.628887217987,72121.52181004628
EP CD71+,91.5,8836.810266353878,72875.88630644746
EP CD71+,92.0,8887.400271469103,73481.33445453661
EP CD71+,92.5,8458.997153125209,73528.67952787023
EP CD71+,93.0,8877.910448995352,74350.98068985126
EP CD71+,93.5,8503.24107922504,74585.93870364853
EP CD71+,94.0,8525.448680874792,74821.63069144756
EP CD71+,94.5,8547.72230266593,75229.22464896439
EP CD71+,95.0,8570.056671352913,75831.72749272478
EP CD71+,95.5,8592.446196620422,76439.07204725815
EP CD71+,96.0,9132.599831275591,77209.32929711958
EP CD71+,96.5,9160.387564974784,77797.87007558573
EP CD71+,97.0,9247.611274304738,78600.9130524016
EP CD71+,97.5,9294.900755971641,79156.24846262905
EP CD71+,98.0,9334.676363626311,79549.55378492155
EP CD71+,98.5,9272.353926058899,79678.1976717133
EP CD71+,99.0,9300.566301861587,80206.21482182134
EP CD71+,99.5,9328.864927907154,80800.33914910576
EP CD71+,100.0,8796.5653871791,80770.21836843622
EP CD71+,100.5,8819.54914707938,81328.46429714545
EP CD71+,101.0,8585.361999932153,81673.8626498121
EP CD71+,101.5,8640.094539091346,82287.64573264343
EP CD71+,102.0,8695.191870182207,82906.09042719775
EP CD71+,102.5,8750.628914454317,83529.15000221078
EP CD71+,103.0,8806.410676248219,84156.878348627
EP CD71+,103.5,8862.566735140286,84789.37334277823
EP CD71+,104.0,8919.076063382505,85426.5816815643
EP CD71+,104.5,9434.336065360907,86171.50005318345
EP CD71+,105.0,9442.041215071247,86715.43646266928
EP CD71+,105.5,9052.656456115601,86959.31239625838
EP CD71+,106.0,10136.729146704776,88266.78291904693
EP CD71+,106.5,8830.823673133693,87515.35189186133
EP CD71+,107.0,10219.469786418524,89524.21727754251
EP CD71+,107.5,10224.753129797207,90023.22498963133
EP CD71+,108.0,9823.209508609354,90201.76400794637
EP CD71+,108.5,9051.917439647483,90139.53583969813
EP CD71+,109.0,9108.06009072045,90544.09559011062
EP CD71+,109.5,9164.53874054088,91034.31483459583
EP CD71+,110.0,9267.732851968114,91710.83286749542
EP CD71+,110.5,9278.550562068012,92378.68955764199
EP CD71+,111.0,9316.206447129527,93058.27260634725
EP CD71+,111.5,9393.978663413229,93742.88211519024
EP CD71+,112.0,9364.942338255689,94112.18059742879
EP CD71-,28.0,57536.0,57536.0
EP CD71-,28.5,54910.35588824836,82702.09208836313
EP CD71-,29.0,49404.550422990724,77815.64335671236
EP CD71-,29.5,40507.52619671045,70262.99467488156
EP CD71-,30.0,32206.197132763697,63896.307323499685
EP CD71-,30.5,28934.994530057385,61498.20442968777
EP CD71-,31.0,24699.64937405526,56636.51675866013
EP CD71-,31.5,23050.177194040552,53949.0168134949
EP CD71-,32.0,22061.189950725093,52448.867992489046
EP CD71-,32.5,19969.508792431458,49547.45592375318
EP CD71-,33.0,19308.965857077194,48663.22783816819
EP CD71-,33.5,19743.102326199467,49249.13412097506
EP CD71-,34.0,19804.968657041132,49702.0789519421
EP CD71-,34.5,17579.476251046322,47502.647054748726
EP CD71-,35.0,17748.013475579402,48042.624267959545
EP CD71-,35.5,18188.55834529807,48693.889586114485
EP CD71-,36.0,18515.60705022268,49573.8709613054
EP CD71-,36.5,17771.461759768463,49568.59665083514
EP CD71-,37.0,18311.968905221045,50740.17974119488
EP CD71-,37.5,18027.39684234484,51033.1668357275
EP CD71-,38.0,18203.39330792222,51950.43168626276
EP CD71-,38.5,18768.847260226383,53347.88283930583
EP CD71-,39.0,19012.261873662053,54160.47467625061
EP CD71-,39.5,19044.82262864774,54815.84741894323
EP CD71-,40.0,18906.61345442989,54864.72370929058
EP CD71-,40.5,19093.012427437476,55424.339925695356
EP CD71-,41.0,19282.19420791999,56206.246243149
EP CD71-,41.5,19919.03962591675,57369.256957495236
EP CD71-,42.0,19901.31556068446,57598.93375311955
EP CD71-,42.5,20296.717119557597,58217.26993102523
EP CD71-,43.0,20485.733490643557,58503.573292060595
EP CD71-,43.5,20261.253062360967,58449.00383649941
EP CD71-,44.0,20462.937231580952,58697.04707313239
EP CD71-,44.5,20786.422900493133,59045.877399111705
EP CD71-,45.0,20871.959461024086,59191.91751424776
EP CD71-,45.5,21079.3067345932,59323.77420892517
EP CD71-,46.0,21288.56151368136,59500.52121245646
EP CD71-,46.5,21499.743570627707,59735.175947511925
EP CD71-,47.0,21712.874360934606,60135.192548711
EP CD71-,47.5,21927.97631765681,60524.497318321715
EP CD71-,48.0,22145.074988963544,60903.85581903717
EP CD71-,48.5,22477.886434629683,61313.522356499045
EP CD71-,49.0,22698.227014392247,61635.584572388536
EP CD71-,49.5,23107.780936501837,62124.23944041528
EP CD71-,50.0,23372.482664272862,62398.16117011252
EP CD71-,50.5,23371.97674265213,62426.87662668697
EP CD71-,51.0,23600.909467203615,62513.189698771865
EP CD71-,51.5,23832.05333325513,62598.09281234335
EP CD71-,52.0,24065.437362700184,62842.35651485757
EP CD71-,52.5,24301.093595434468,63152.899181080866
EP CD71-,53.0,24539.04818783652,63458.88523393157
EP CD71-,53.5,24672.507013937768,63640.01507532955
EP CD71-,54.0,24915.622093839178,63907.040154978975
EP CD71-,54.5,25366.67978388483,64353.660840988116
EP CD71-,55.0,25514.280771796162,64407.5823721781
EP CD71-,55.5,25659.10782486916,64418.27516196063
EP CD71-,56.0,25911.73243126341,64712.53369591344
EP CD71-,56.5,26373.52312563366,65093.459434068274
EP CD71-,57.0,26613.58763441586,65305.67252472275
EP CD71-,57.5,26684.38662660497,65161.8657729056
EP CD71-,58.0,26946.950589841486,65353.55114222878
EP CD71-,58.5,27212.06264636341,65650.6825162155
EP CD71-,59.0,27582.338950496975,66035.94730164997
EP CD71-,59.5,27750.04614589256,66253.6565373948
EP CD71-,60.0,28022.97710796509,66642.82343056721
EP CD71-,60.5,29066.839607931863,67728.1403841937
EP CD71-,61.0,28576.842220405022,67148.57335969016
EP CD71-,61.5,28857.829299878053,67265.29548675465
EP CD71-,62.0,29137.80675083827,67381.04359330618
EP CD71-,62.5,29403.043498082978,67598.82273728635
EP CD71-,63.0,29670.69281366384,67851.90179098731
EP CD71-,63.5,29940.771787726746,68105.79520234924
EP CD71-,64.0,30213.306108474488,68360.53366020198
EP CD71-,64.5,30570.518030009804,68833.05256919422
EP CD71-,65.0,30857.080801716485,69036.40116153857
EP CD71-,65.5,31137.62733043064,69236.5584317404
EP CD71-,66.0,31438.289496243528,69433.66254145218
EP CD71-,66.5,31732.98644009783,69647.30679441107
EP CD71-,67.0,32030.447609018178,69907.58940866007
EP CD71-,67.5,32330.693736182253,70168.35704080285
EP CD71-,68.0,32770.72887488548,70692.33809349542
EP CD71-,68.5,32934.41490019424,70805.94792097512
EP CD71-,69.0,33224.020515883516,71161.29342968133
EP CD71-,69.5,33516.177570794825,71466.53144919495
EP CD71-,70.0,33683.91270318685,71553.57984029723
EP CD71-,70.5,33990.51922184356,71853.05006316464
EP CD71-,71.0,34673.10804033023,72541.15365920633
EP CD71-,71.5,34602.085641745005,72475.56465458857
EP CD71-,72.0,35162.79406823121,73016.24630122588
EP CD71-,72.5,35323.81442652048,73291.81388148725
EP CD71-,73.0,35526.837515892774,73494.3803789125
EP CD71-,73.5,35840.53850083977,73809.28279055496
EP CD71-,74.0,36157.022467759154,74255.76062941451
EP CD71-,74.5,36476.30096412815,74579.85807210805
EP CD71-,75.0,36798.387890557446,74905.36332786069
EP CD71-,75.5,37123.320551324796,75326.06698480129
EP CD71-,76.0,37451.13465402274,75889.72975383622
EP CD71-,76.5,38242.98067546731,76631.47522400484
EP CD71-,77.0,38745.3477026566,77155.21258096486
EP CD71-,77.5,38963.30649767064,77386.78218300229
EP CD71-,78.0,39328.542577102315,77772.67987380813
EP CD71-,78.5,39697.19930219206,78160.50584706009
EP CD71-,79.0,40069.31505643522,78671.69157580247
EP CD71-,79.5,40435.125719736934,79383.4615366822
EP CD71-,80.0,40778.51697203619,79813.6564169904
EP CD71-,80.5,41127.60023076838,80172.27724079617
EP CD71-,81.0,41458.65727155026,80661.15866892369
EP CD71-,81.5,41337.4045310809,80720.05877314066
EP CD71-,82.0,41581.09953150291,81024.2972372324
EP CD71-,82.5,41817.26870625872,81368.96650288289
EP CD71-,83.0,42126.548409468036,81913.88711582926
EP CD71-,83.5,42610.82772310199,82732.06535421062
EP CD71-,84.0,42533.9077287511,83121.68176896396
